RRinterval	annotation
1080.000000	0
1025.000000	0
1035.000000	0
1020.000000	0
1010.000000	0
1030.000000	0
1085.000000	0
1000.000000	0
940.000000	0
880.000000	0
850.000000	0
810.000000	0
795.000000	0
770.000000	0
755.000000	0
740.000000	0
735.000000	0
720.000000	0
710.000000	0
715.000000	0
700.000000	0
695.000000	0
690.000000	0
685.000000	0
695.000000	0
695.000000	0
720.000000	0
710.000000	0
735.000000	0
740.000000	0
765.000000	0
810.000000	0
840.000000	0
945.000000	0
1030.000000	0
1110.000000	0
1075.000000	0
1110.000000	0
1150.000000	0
1160.000000	0
1190.000000	0
1225.000000	0
1210.000000	0
1140.000000	0
1025.000000	0
1020.000000	0
1000.000000	0
1120.000000	0
1180.000000	0
1180.000000	0
1155.000000	0
1240.000000	0
1255.000000	0
1145.000000	0
955.000000	0
950.000000	0
950.000000	0
900.000000	0
975.000000	0
1155.000000	0
1190.000000	0
1390.000000	0
1355.000000	0
1280.000000	0
1355.000000	0
1310.000000	0
1270.000000	0
1280.000000	0
1150.000000	0
1065.000000	0
990.000000	0
1055.000000	0
1075.000000	0
1085.000000	0
1120.000000	0
1135.000000	0
1130.000000	0
1245.000000	0
1300.000000	0
1195.000000	0
1030.000000	0
990.000000	0
1020.000000	0
1060.000000	0
1105.000000	0
1270.000000	0
1240.000000	0
1050.000000	0
1070.000000	0
1020.000000	0
925.000000	0
945.000000	0
950.000000	0
880.000000	0
870.000000	0
885.000000	0
870.000000	0
835.000000	0
845.000000	0
825.000000	0
815.000000	0
800.000000	0
765.000000	0
765.000000	0
750.000000	0
760.000000	0
740.000000	0
785.000000	0
715.000000	0
740.000000	0
745.000000	0
755.000000	0
760.000000	0
755.000000	0
750.000000	0
740.000000	0
735.000000	0
740.000000	0
710.000000	0
715.000000	0
720.000000	0
740.000000	0
740.000000	0
755.000000	0
1470.000000	3
735.000000	0
735.000000	0
725.000000	0
725.000000	0
715.000000	0
720.000000	0
715.000000	0
705.000000	0
695.000000	0
705.000000	0
715.000000	0
720.000000	0
725.000000	0
735.000000	0
745.000000	0
735.000000	0
740.000000	0
725.000000	0
725.000000	0
715.000000	0
710.000000	0
710.000000	0
715.000000	0
720.000000	0
765.000000	0
830.000000	0
950.000000	0
1045.000000	0
1090.000000	0
1125.000000	0
1115.000000	0
1140.000000	0
1160.000000	0
1125.000000	0
1135.000000	0
1145.000000	0
1150.000000	0
1090.000000	0
1115.000000	0
1125.000000	0
1120.000000	0
1080.000000	0
1130.000000	0
1120.000000	0
1105.000000	0
1030.000000	0
1010.000000	0
945.000000	0
960.000000	0
1000.000000	0
1120.000000	0
1165.000000	0
1130.000000	0
1155.000000	0
1185.000000	0
1145.000000	0
1135.000000	0
1165.000000	0
1185.000000	0
1120.000000	0
1170.000000	0
1165.000000	0
1145.000000	0
1135.000000	0
1090.000000	0
985.000000	0
905.000000	0
975.000000	0
1000.000000	0
1020.000000	0
1115.000000	0
1190.000000	0
1140.000000	0
1170.000000	0
1210.000000	0
1180.000000	0
1180.000000	0
1210.000000	0
1140.000000	0
1020.000000	0
1070.000000	0
1120.000000	0
1080.000000	0
1135.000000	0
1220.000000	0
1185.000000	0
1270.000000	0
1270.000000	0
1230.000000	0
1160.000000	0
1200.000000	0
1200.000000	0
1145.000000	0
1160.000000	0
1175.000000	0
1200.000000	0
1140.000000	0
1130.000000	0
1125.000000	0
1150.000000	0
1135.000000	0
1100.000000	0
1120.000000	0
1185.000000	0
1165.000000	0
1135.000000	0
1185.000000	0
1185.000000	0
1135.000000	0
1185.000000	0
1175.000000	0
1125.000000	0
1155.000000	0
1135.000000	0
1020.000000	0
975.000000	0
965.000000	0
920.000000	0
980.000000	0
1110.000000	0
1075.000000	0
980.000000	0
1055.000000	0
1080.000000	0
1065.000000	0
1150.000000	0
1195.000000	0
1200.000000	0
1175.000000	0
1200.000000	0
1220.000000	0
1185.000000	0
1260.000000	0
1240.000000	0
1185.000000	0
1215.000000	0
1235.000000	0
1240.000000	0
1170.000000	0
1215.000000	0
1225.000000	0
1185.000000	0
1225.000000	0
1235.000000	0
1185.000000	0
1140.000000	0
1195.000000	0
1180.000000	0
1105.000000	0
1160.000000	0
1175.000000	0
1145.000000	0
1125.000000	0
1155.000000	0
1190.000000	0
1090.000000	0
1135.000000	0
1150.000000	0
1150.000000	0
1080.000000	0
1150.000000	0
1170.000000	0
1085.000000	0
1150.000000	0
1155.000000	0
1120.000000	0
1200.000000	0
1195.000000	0
1155.000000	0
1110.000000	0
1150.000000	0
1140.000000	0
1180.000000	0
1140.000000	0
1105.000000	0
1155.000000	0
1160.000000	0
1090.000000	0
1130.000000	0
1140.000000	0
1105.000000	0
1100.000000	0
1165.000000	0
1185.000000	0
1125.000000	0
1125.000000	0
1135.000000	0
1090.000000	0
1045.000000	0
1090.000000	0
1115.000000	0
1080.000000	0
1120.000000	0
1140.000000	0
1095.000000	0
1125.000000	0
1160.000000	0
1125.000000	0
1115.000000	0
1170.000000	0
1155.000000	0
1100.000000	0
1160.000000	0
1155.000000	0
1115.000000	0
1155.000000	0
1160.000000	0
1130.000000	0
1105.000000	0
1185.000000	0
1195.000000	0
1035.000000	0
1080.000000	0
1145.000000	0
1160.000000	0
1120.000000	0
1180.000000	0
1140.000000	0
1090.000000	0
1160.000000	0
1190.000000	0
1130.000000	0
1140.000000	0
1140.000000	0
1110.000000	0
1145.000000	0
1125.000000	0
1140.000000	0
1210.000000	0
1170.000000	0
1080.000000	0
1125.000000	0
1155.000000	0
1095.000000	0
1140.000000	0
1170.000000	0
1090.000000	0
1060.000000	0
1095.000000	0
1170.000000	0
1220.000000	0
1295.000000	0
1260.000000	0
1195.000000	0
1240.000000	0
1245.000000	0
1205.000000	0
1245.000000	0
1240.000000	0
1175.000000	0
1205.000000	0
1215.000000	0
1195.000000	0
1185.000000	0
1200.000000	0
1100.000000	0
1090.000000	0
1170.000000	0
1225.000000	0
1245.000000	0
1210.000000	0
1235.000000	0
1240.000000	0
1210.000000	0
1225.000000	0
1240.000000	0
1185.000000	0
1200.000000	0
1225.000000	0
1175.000000	0
1200.000000	0
1235.000000	0
1130.000000	0
1070.000000	0
1085.000000	0
1120.000000	0
1160.000000	0
1300.000000	0
1285.000000	0
1230.000000	0
1300.000000	0
1270.000000	0
1205.000000	0
1240.000000	0
1245.000000	0
1190.000000	0
1215.000000	0
1240.000000	0
1215.000000	0
1165.000000	0
1220.000000	0
1195.000000	0
1110.000000	0
1190.000000	0
1210.000000	0
1120.000000	0
1170.000000	0
1160.000000	0
1105.000000	0
1165.000000	0
1195.000000	0
1125.000000	0
1145.000000	0
1190.000000	0
1190.000000	0
1120.000000	0
1160.000000	0
1145.000000	0
1065.000000	0
1105.000000	0
1135.000000	0
1100.000000	0
1100.000000	0
1120.000000	0
1095.000000	0
1045.000000	0
1080.000000	0
1125.000000	0
1105.000000	0
1100.000000	0
1160.000000	0
1170.000000	0
1140.000000	0
1155.000000	0
1170.000000	0
1150.000000	0
1135.000000	0
1185.000000	0
1200.000000	0
1130.000000	0
1195.000000	0
1175.000000	0
1120.000000	0
1125.000000	0
1175.000000	0
1175.000000	0
1125.000000	0
1200.000000	0
1205.000000	0
1155.000000	0
1170.000000	0
1190.000000	0
1160.000000	0
1130.000000	0
1100.000000	0
1085.000000	0
1095.000000	0
1230.000000	0
1240.000000	0
1195.000000	0
1250.000000	0
1270.000000	0
1210.000000	0
1235.000000	0
1235.000000	0
1180.000000	0
1250.000000	0
1210.000000	0
1195.000000	0
1210.000000	0
1195.000000	0
1145.000000	0
1215.000000	0
1220.000000	0
1165.000000	0
1180.000000	0
1175.000000	0
1110.000000	0
1130.000000	0
1145.000000	0
1135.000000	0
1055.000000	0
1080.000000	0
1095.000000	0
1075.000000	0
1070.000000	0
1125.000000	0
1135.000000	0
1110.000000	0
1210.000000	0
1200.000000	0
1110.000000	0
1155.000000	0
1185.000000	0
1135.000000	0
1180.000000	0
1200.000000	0
1145.000000	0
1190.000000	0
1180.000000	0
1135.000000	0
1165.000000	0
1175.000000	0
1090.000000	0
1135.000000	0
1165.000000	0
1140.000000	0
1135.000000	0
1155.000000	0
1100.000000	0
1095.000000	0
1150.000000	0
1165.000000	0
1120.000000	0
1175.000000	0
1175.000000	0
1145.000000	0
1160.000000	0
1240.000000	0
1220.000000	0
1160.000000	0
1235.000000	0
1220.000000	0
1155.000000	0
1215.000000	0
1200.000000	0
1155.000000	0
1185.000000	0
1155.000000	0
1090.000000	0
1095.000000	0
1140.000000	0
1140.000000	0
1100.000000	0
1170.000000	0
1160.000000	0
1095.000000	0
1135.000000	0
1125.000000	0
1085.000000	0
1125.000000	0
1150.000000	0
1105.000000	0
1125.000000	0
1175.000000	0
1075.000000	0
1110.000000	0
1155.000000	0
1140.000000	0
1160.000000	0
1185.000000	0
1155.000000	0
1105.000000	0
1150.000000	0
1180.000000	0
1130.000000	0
1200.000000	0
1175.000000	0
1120.000000	0
1135.000000	0
1140.000000	0
1125.000000	0
1155.000000	0
1165.000000	0
1145.000000	0
1135.000000	0
1140.000000	0
1130.000000	0
1140.000000	0
1180.000000	0
1140.000000	0
1140.000000	0
1205.000000	0
1195.000000	0
1145.000000	0
1215.000000	0
1170.000000	0
1145.000000	0
1190.000000	0
1200.000000	0
1145.000000	0
1150.000000	0
1165.000000	0
1120.000000	0
1145.000000	0
1170.000000	0
1115.000000	0
1140.000000	0
1180.000000	0
1135.000000	0
1125.000000	0
1155.000000	0
1125.000000	0
1155.000000	0
1140.000000	0
1105.000000	0
1185.000000	0
1190.000000	0
1140.000000	0
1145.000000	0
1170.000000	0
1135.000000	0
1130.000000	0
1195.000000	0
1165.000000	0
1130.000000	0
1185.000000	0
1175.000000	0
1125.000000	0
1185.000000	0
1145.000000	0
1185.000000	0
1140.000000	0
1095.000000	0
1170.000000	0
1135.000000	0
1100.000000	0
1100.000000	0
1080.000000	0
1105.000000	0
1120.000000	0
1080.000000	0
1100.000000	0
1090.000000	0
1065.000000	0
1110.000000	0
1120.000000	0
1085.000000	0
1165.000000	0
1185.000000	0
1140.000000	0
1155.000000	0
1175.000000	0
1145.000000	0
1140.000000	0
1195.000000	0
1195.000000	0
1130.000000	0
1195.000000	0
1215.000000	0
1150.000000	0
1200.000000	0
1175.000000	0
1105.000000	0
1130.000000	0
1165.000000	0
1145.000000	0
1115.000000	0
1160.000000	0
1170.000000	0
1145.000000	0
1185.000000	0
1180.000000	0
1100.000000	0
1150.000000	0
1150.000000	0
1100.000000	0
1130.000000	0
1130.000000	0
1110.000000	0
1120.000000	0
1165.000000	0
1135.000000	0
1130.000000	0
1170.000000	0
1145.000000	0
1135.000000	0
1190.000000	0
1200.000000	0
1155.000000	0
1200.000000	0
1195.000000	0
1145.000000	0
1180.000000	0
1150.000000	0
1140.000000	0
1170.000000	0
1155.000000	0
1085.000000	0
1140.000000	0
1140.000000	0
1140.000000	0
1075.000000	0
1120.000000	0
1065.000000	0
1015.000000	0
1000.000000	0
1020.000000	0
1045.000000	0
1180.000000	0
1235.000000	0
1215.000000	0
1280.000000	0
1275.000000	0
1230.000000	0
1290.000000	0
1285.000000	0
1205.000000	0
1295.000000	0
1270.000000	0
1250.000000	0
1210.000000	0
1165.000000	0
1205.000000	0
1180.000000	0
1160.000000	0
1195.000000	0
1165.000000	0
1120.000000	0
1180.000000	0
1170.000000	0
1145.000000	0
1165.000000	0
1155.000000	0
1115.000000	0
1180.000000	0
1120.000000	0
1085.000000	0
1150.000000	0
1185.000000	0
1125.000000	0
1185.000000	0
1155.000000	0
1100.000000	0
1125.000000	0
1155.000000	0
1115.000000	0
1130.000000	0
1155.000000	0
1110.000000	0
1170.000000	0
1220.000000	0
1185.000000	0
1200.000000	0
1230.000000	0
1150.000000	0
1215.000000	0
1200.000000	0
1150.000000	0
1215.000000	0
1215.000000	0
1145.000000	0
1170.000000	0
1140.000000	0
1105.000000	0
1140.000000	0
1155.000000	0
1120.000000	0
1160.000000	0
1170.000000	0
1130.000000	0
1180.000000	0
1180.000000	0
1125.000000	0
1150.000000	0
1170.000000	0
1160.000000	0
1115.000000	0
1205.000000	0
1200.000000	0
1130.000000	0
1160.000000	0
1180.000000	0
1120.000000	0
1130.000000	0
1160.000000	0
1120.000000	0
1125.000000	0
1160.000000	0
1135.000000	0
1100.000000	0
1140.000000	0
1140.000000	0
1145.000000	0
1170.000000	0
1105.000000	0
1135.000000	0
1145.000000	0
1095.000000	0
1140.000000	0
1150.000000	0
1175.000000	0
1120.000000	0
1155.000000	0
1170.000000	0
1150.000000	0
1155.000000	0
1185.000000	0
1140.000000	0
1205.000000	0
1220.000000	0
1155.000000	0
1210.000000	0
1195.000000	0
1140.000000	0
1180.000000	0
1200.000000	0
1140.000000	0
1155.000000	0
1165.000000	0
1105.000000	0
1120.000000	0
1150.000000	0
1105.000000	0
1125.000000	0
1135.000000	0
1180.000000	0
1140.000000	0
1135.000000	0
1145.000000	0
1105.000000	0
1125.000000	0
1150.000000	0
1155.000000	0
1120.000000	0
1185.000000	0
1120.000000	0
1120.000000	0
1190.000000	0
1165.000000	0
1175.000000	0
1200.000000	0
1150.000000	0
1165.000000	0
1150.000000	0
1175.000000	0
1175.000000	0
1120.000000	0
1150.000000	0
1165.000000	0
1135.000000	0
1130.000000	0
1170.000000	0
1165.000000	0
1120.000000	0
1175.000000	0
1190.000000	0
1130.000000	0
1160.000000	0
1160.000000	0
1115.000000	0
1170.000000	0
1160.000000	0
1135.000000	0
1170.000000	0
1160.000000	0
1120.000000	0
1105.000000	0
1170.000000	0
1155.000000	0
1115.000000	0
1130.000000	0
1135.000000	0
1085.000000	0
1155.000000	0
1140.000000	0
1085.000000	0
1140.000000	0
1130.000000	0
1150.000000	0
1165.000000	0
1130.000000	0
1170.000000	0
1180.000000	0
1110.000000	0
1145.000000	0
1150.000000	0
1100.000000	0
1160.000000	0
1165.000000	0
1125.000000	0
1155.000000	0
1150.000000	0
1080.000000	0
1130.000000	0
1145.000000	0
1095.000000	0
1140.000000	0
1170.000000	0
1095.000000	0
1165.000000	0
1175.000000	0
1105.000000	0
1105.000000	0
1155.000000	0
1155.000000	0
1095.000000	0
1210.000000	0
1240.000000	0
1155.000000	0
1155.000000	0
1160.000000	0
1120.000000	0
1125.000000	0
1115.000000	0
1110.000000	0
1115.000000	0
1180.000000	0
1170.000000	0
1105.000000	0
1165.000000	0
1175.000000	0
1120.000000	0
1175.000000	0
1155.000000	0
1115.000000	0
1190.000000	0
1200.000000	0
1145.000000	0
1145.000000	0
1095.000000	0
1120.000000	0
1160.000000	0
1120.000000	0
1140.000000	0
1185.000000	0
1150.000000	0
1145.000000	0
1195.000000	0
1165.000000	0
1135.000000	0
1135.000000	0
1125.000000	0
1095.000000	0
1150.000000	0
1125.000000	0
1085.000000	0
1150.000000	0
1160.000000	0
1120.000000	0
1155.000000	0
1155.000000	0
1085.000000	0
1140.000000	0
1165.000000	0
1090.000000	0
1145.000000	0
1180.000000	0
1125.000000	0
1160.000000	0
1195.000000	0
1135.000000	0
1150.000000	0
1155.000000	0
1120.000000	0
1145.000000	0
1130.000000	0
1130.000000	0
1155.000000	0
1120.000000	0
1140.000000	0
1160.000000	0
1160.000000	0
1135.000000	0
1180.000000	0
1165.000000	0
1115.000000	0
1150.000000	0
1170.000000	0
1120.000000	0
1165.000000	0
1195.000000	0
1125.000000	0
1160.000000	0
1180.000000	0
1155.000000	0
1125.000000	0
1160.000000	0
1135.000000	0
1110.000000	0
1185.000000	0
1170.000000	0
1150.000000	0
1185.000000	0
1165.000000	0
1140.000000	0
1195.000000	0
1200.000000	0
1120.000000	0
1155.000000	0
1150.000000	0
1135.000000	0
1155.000000	0
1125.000000	0
1095.000000	0
1135.000000	0
1145.000000	0
1115.000000	0
1165.000000	0
1170.000000	0
1100.000000	0
1140.000000	0
1155.000000	0
1115.000000	0
1120.000000	0
1180.000000	0
1165.000000	0
1105.000000	0
1175.000000	0
1155.000000	0
1185.000000	0
1170.000000	0
1100.000000	0
1120.000000	0
1150.000000	0
1115.000000	0
1080.000000	0
1140.000000	0
1140.000000	0
1100.000000	0
1125.000000	0
1135.000000	0
1100.000000	0
1115.000000	0
1170.000000	0
1150.000000	0
1125.000000	0
1160.000000	0
1150.000000	0
1130.000000	0
1145.000000	0
1100.000000	0
1100.000000	0
1120.000000	0
1080.000000	0
1100.000000	0
1145.000000	0
1115.000000	0
1095.000000	0
1140.000000	0
1145.000000	0
1115.000000	0
1160.000000	0
1145.000000	0
1100.000000	0
1165.000000	0
1175.000000	0
1100.000000	0
1125.000000	0
1070.000000	0
1020.000000	0
975.000000	0
965.000000	0
955.000000	0
945.000000	0
995.000000	0
1125.000000	0
1185.000000	0
1315.000000	0
1280.000000	0
1200.000000	0
1260.000000	0
1280.000000	0
1220.000000	0
1210.000000	0
1270.000000	0
1245.000000	0
1195.000000	0
1260.000000	0
1245.000000	0
1155.000000	0
1245.000000	0
1260.000000	0
1190.000000	0
1250.000000	0
1220.000000	0
1160.000000	0
1210.000000	0
1205.000000	0
1155.000000	0
1205.000000	0
1170.000000	0
1130.000000	0
1175.000000	0
1225.000000	0
1185.000000	0
1120.000000	0
1170.000000	0
1185.000000	0
1155.000000	0
1220.000000	0
1205.000000	0
1135.000000	0
1200.000000	0
1205.000000	0
1140.000000	0
1180.000000	0
1155.000000	0
1085.000000	0
1125.000000	0
1095.000000	0
1095.000000	0
1215.000000	0
1170.000000	0
1155.000000	0
1200.000000	0
1200.000000	0
1140.000000	0
1215.000000	0
1190.000000	0
1140.000000	0
1190.000000	0
1180.000000	0
1125.000000	0
1165.000000	0
1155.000000	0
1090.000000	0
1135.000000	0
1160.000000	0
1095.000000	0
1185.000000	0
1135.000000	0
1085.000000	0
1135.000000	0
1145.000000	0
1095.000000	0
1125.000000	0
1155.000000	0
1105.000000	0
1155.000000	0
1180.000000	0
1140.000000	0
1185.000000	0
1200.000000	0
1135.000000	0
1145.000000	0
1195.000000	0
1155.000000	0
1145.000000	0
1170.000000	0
1155.000000	0
1165.000000	0
1195.000000	0
1130.000000	0
1150.000000	0
1170.000000	0
1155.000000	0
1120.000000	0
1155.000000	0
1075.000000	0
1065.000000	0
1140.000000	0
1170.000000	0
1115.000000	0
1165.000000	0
1200.000000	0
1175.000000	0
1120.000000	0
1195.000000	0
1205.000000	0
1165.000000	0
1140.000000	0
1170.000000	0
1165.000000	0
1160.000000	0
1165.000000	0
1120.000000	0
1080.000000	0
1125.000000	0
1130.000000	0
1100.000000	0
1150.000000	0
1180.000000	0
1135.000000	0
1180.000000	0
1175.000000	0
1135.000000	0
1195.000000	0
1195.000000	0
1120.000000	0
1165.000000	0
1190.000000	0
1125.000000	0
1150.000000	0
1180.000000	0
1130.000000	0
1120.000000	0
1105.000000	0
1040.000000	0
1055.000000	0
1125.000000	0
1125.000000	0
1150.000000	0
1165.000000	0
1160.000000	0
1100.000000	0
1165.000000	0
1180.000000	0
1110.000000	0
1140.000000	0
1170.000000	0
1155.000000	0
1160.000000	0
1185.000000	0
1175.000000	0
1130.000000	0
1175.000000	0
1195.000000	0
1165.000000	0
1155.000000	0
1120.000000	0
1105.000000	0
1170.000000	0
1175.000000	0
1110.000000	0
1165.000000	0
1165.000000	0
1140.000000	0
1160.000000	0
1185.000000	0
1150.000000	0
1185.000000	0
1160.000000	0
1115.000000	0
1185.000000	0
1185.000000	0
1125.000000	0
1170.000000	0
1180.000000	0
1115.000000	0
1145.000000	0
1180.000000	0
1110.000000	0
1150.000000	0
1155.000000	0
1125.000000	0
1100.000000	0
1135.000000	0
1130.000000	0
1090.000000	0
1100.000000	0
1095.000000	0
1050.000000	0
1095.000000	0
1115.000000	0
1090.000000	0
1115.000000	0
1160.000000	0
1155.000000	0
1110.000000	0
1155.000000	0
1160.000000	0
1115.000000	0
1150.000000	0
1165.000000	0
1130.000000	0
1140.000000	0
1140.000000	0
1150.000000	0
1105.000000	0
1145.000000	0
1165.000000	0
1150.000000	0
1140.000000	0
1185.000000	0
1135.000000	0
1185.000000	0
1200.000000	0
1120.000000	0
1165.000000	0
1170.000000	0
1120.000000	0
1125.000000	0
1160.000000	0
1155.000000	0
1125.000000	0
1165.000000	0
1150.000000	0
1085.000000	0
1140.000000	0
1145.000000	0
1100.000000	0
1135.000000	0
1165.000000	0
1115.000000	0
1130.000000	0
1105.000000	0
1125.000000	0
1010.000000	0
1030.000000	0
1075.000000	0
1075.000000	0
1125.000000	0
1180.000000	0
1155.000000	0
1190.000000	0
1215.000000	0
1155.000000	0
1070.000000	0
1080.000000	0
1055.000000	0
1125.000000	0
1195.000000	0
1180.000000	0
1190.000000	0
1265.000000	0
1225.000000	0
1140.000000	0
1220.000000	0
1165.000000	0
1135.000000	0
1175.000000	0
1165.000000	0
1115.000000	0
1145.000000	0
1175.000000	0
1095.000000	0
1145.000000	0
1165.000000	0
1130.000000	0
1170.000000	0
1175.000000	0
1095.000000	0
1140.000000	0
1160.000000	0
1125.000000	0
1165.000000	0
1190.000000	0
1120.000000	0
1175.000000	0
1175.000000	0
1105.000000	0
1110.000000	0
1135.000000	0
1105.000000	0
1090.000000	0
1180.000000	0
1215.000000	0
1100.000000	0
1125.000000	0
1160.000000	0
1125.000000	0
1135.000000	0
1190.000000	0
1160.000000	0
1095.000000	0
1165.000000	0
1180.000000	0
1120.000000	0
1145.000000	0
1185.000000	0
1140.000000	0
1080.000000	0
1135.000000	0
1160.000000	0
1085.000000	0
1110.000000	0
1125.000000	0
1105.000000	0
1075.000000	0
1175.000000	0
1185.000000	0
1130.000000	0
1165.000000	0
1135.000000	0
1140.000000	0
1170.000000	0
1140.000000	0
1135.000000	0
1145.000000	0
1125.000000	0
1165.000000	0
1190.000000	0
1115.000000	0
1155.000000	0
1205.000000	0
1110.000000	0
1145.000000	0
1195.000000	0
1125.000000	0
1100.000000	0
1175.000000	0
1165.000000	0
1115.000000	0
1145.000000	0
1160.000000	0
1090.000000	0
1150.000000	0
1165.000000	0
1130.000000	0
1080.000000	0
1145.000000	0
1155.000000	0
1065.000000	0
1100.000000	0
1140.000000	0
1115.000000	0
1145.000000	0
1210.000000	0
1125.000000	0
1185.000000	0
1205.000000	0
1130.000000	0
1170.000000	0
1185.000000	0
1105.000000	0
1140.000000	0
1170.000000	0
1130.000000	0
1090.000000	0
1125.000000	0
1130.000000	0
1085.000000	0
1135.000000	0
1145.000000	0
1120.000000	0
1165.000000	0
1165.000000	0
1100.000000	0
1160.000000	0
1165.000000	0
1100.000000	0
1125.000000	0
1175.000000	0
1135.000000	0
1085.000000	0
1140.000000	0
1120.000000	0
1100.000000	0
1135.000000	0
1150.000000	0
1085.000000	0
1120.000000	0
1140.000000	0
1100.000000	0
1115.000000	0
1170.000000	0
1140.000000	0
1135.000000	0
1185.000000	0
1140.000000	0
1100.000000	0
1160.000000	0
1160.000000	0
1110.000000	0
1160.000000	0
1165.000000	0
1115.000000	0
1190.000000	0
1170.000000	0
1120.000000	0
1140.000000	0
1155.000000	0
1110.000000	0
1095.000000	0
1145.000000	0
1120.000000	0
1075.000000	0
1110.000000	0
1110.000000	0
1095.000000	0
1100.000000	0
1120.000000	0
1125.000000	0
1060.000000	0
1120.000000	0
1155.000000	0
1120.000000	0
1130.000000	0
1140.000000	0
1100.000000	0
1070.000000	0
1150.000000	0
1155.000000	0
1100.000000	0
1165.000000	0
1165.000000	0
1105.000000	0
1110.000000	0
1100.000000	0
1145.000000	0
1120.000000	0
1105.000000	0
1145.000000	0
1155.000000	0
1115.000000	0
1170.000000	0
1175.000000	0
1115.000000	0
1200.000000	0
1180.000000	0
1145.000000	0
1170.000000	0
1185.000000	0
1130.000000	0
1120.000000	0
1155.000000	0
1105.000000	0
1080.000000	0
1140.000000	0
1155.000000	0
1105.000000	0
1150.000000	0
1165.000000	0
1090.000000	0
1110.000000	0
1165.000000	0
1110.000000	0
1115.000000	0
1160.000000	0
1105.000000	0
1100.000000	0
1120.000000	0
1140.000000	0
1085.000000	0
1155.000000	0
1145.000000	0
1095.000000	0
1150.000000	0
1170.000000	0
1135.000000	0
1105.000000	0
1130.000000	0
1105.000000	0
1075.000000	0
1095.000000	0
1075.000000	0
1070.000000	0
1105.000000	0
1130.000000	0
1105.000000	0
1160.000000	0
1170.000000	0
1105.000000	0
1125.000000	0
1120.000000	0
1100.000000	0
1095.000000	0
1100.000000	0
1095.000000	0
1085.000000	0
1155.000000	0
1165.000000	0
1145.000000	0
1180.000000	0
1185.000000	0
1115.000000	0
1190.000000	0
1165.000000	0
1135.000000	0
1175.000000	0
1175.000000	0
1110.000000	0
1155.000000	0
1160.000000	0
1125.000000	0
1135.000000	0
1105.000000	0
1095.000000	0
1100.000000	0
1165.000000	0
1140.000000	0
1140.000000	0
1180.000000	0
1170.000000	0
1135.000000	0
1170.000000	0
1160.000000	0
1120.000000	0
1165.000000	0
1160.000000	0
1115.000000	0
1170.000000	0
1185.000000	0
1135.000000	0
1145.000000	0
1180.000000	0
1140.000000	0
1135.000000	0
1150.000000	0
1150.000000	0
1105.000000	0
1150.000000	0
1160.000000	0
1085.000000	0
1095.000000	0
1105.000000	0
1115.000000	0
1060.000000	0
1135.000000	0
1145.000000	0
1100.000000	0
1125.000000	0
1160.000000	0
1120.000000	0
1105.000000	0
1155.000000	0
1150.000000	0
1100.000000	0
1145.000000	0
1130.000000	0
1090.000000	0
1125.000000	0
1160.000000	0
1105.000000	0
1130.000000	0
1120.000000	0
1065.000000	0
1100.000000	0
1095.000000	0
1065.000000	0
1105.000000	0
1165.000000	0
1130.000000	0
1090.000000	0
1120.000000	0
1145.000000	0
1140.000000	0
1225.000000	0
1230.000000	0
1160.000000	0
1205.000000	0
1210.000000	0
1155.000000	0
1180.000000	0
1215.000000	0
1160.000000	0
1145.000000	0
1180.000000	0
1170.000000	0
1185.000000	0
1185.000000	0
1150.000000	0
1155.000000	0
1180.000000	0
1165.000000	0
1115.000000	0
1165.000000	0
1190.000000	0
1120.000000	0
1150.000000	0
1180.000000	0
1115.000000	0
1120.000000	0
1175.000000	0
1160.000000	0
1120.000000	0
1145.000000	0
1135.000000	0
1100.000000	0
1105.000000	0
1170.000000	0
1110.000000	0
1075.000000	0
1110.000000	0
1125.000000	0
1065.000000	0
1080.000000	0
1120.000000	0
1135.000000	0
1100.000000	0
1175.000000	0
1180.000000	0
1120.000000	0
1140.000000	0
1160.000000	0
1135.000000	0
1135.000000	0
1170.000000	0
1100.000000	0
1055.000000	0
1125.000000	0
1160.000000	0
1125.000000	0
1150.000000	0
1190.000000	0
1125.000000	0
1135.000000	0
1150.000000	0
1135.000000	0
1100.000000	0
1160.000000	0
1165.000000	0
1120.000000	0
1155.000000	0
1170.000000	0
1140.000000	0
1125.000000	0
1180.000000	0
1155.000000	0
1115.000000	0
1180.000000	0
1190.000000	0
1130.000000	0
1160.000000	0
1165.000000	0
1140.000000	0
1160.000000	0
1175.000000	0
1125.000000	0
1135.000000	0
1165.000000	0
1120.000000	0
1105.000000	0
1135.000000	0
1115.000000	0
1090.000000	0
1125.000000	0
1130.000000	0
1100.000000	0
1125.000000	0
1170.000000	0
1130.000000	0
1125.000000	0
1165.000000	0
1110.000000	0
1135.000000	0
1170.000000	0
1090.000000	0
1120.000000	0
1160.000000	0
1095.000000	0
1085.000000	0
1135.000000	0
1085.000000	0
1080.000000	0
1140.000000	0
1130.000000	0
1085.000000	0
1145.000000	0
1150.000000	0
1070.000000	0
1110.000000	0
1140.000000	0
1115.000000	0
1090.000000	0
1130.000000	0
1115.000000	0
1090.000000	0
1140.000000	0
1140.000000	0
1070.000000	0
1115.000000	0
1130.000000	0
1095.000000	0
1135.000000	0
1140.000000	0
1110.000000	0
1120.000000	0
1180.000000	0
1105.000000	0
1110.000000	0
1150.000000	0
1110.000000	0
1155.000000	0
1160.000000	0
1100.000000	0
